film-url,film-title,stars,text,publication_date,helpful,unhelpful
https://www.allocine.fr/film/fichefilm-19395/critiques/spectateurs,"Le Bon, la brute et le truand",5.0,"CHEF D'OEUVRE .Le meilleur de la trilogie dollars. Ce fabuleux film m'a rendu fan des westerns, avec tous les gestes, la mise en scène a couper le souffle avec de magnifiques jeux de lumière, des décors splendide, des musiques toutes cultes et magnifiques, de très bons acteurs, un réalisateurs excellent, un scénario très bien mené et une petite touche d'humour pour arroser le tout et on a ce chef d'oeuvre devant nos yeux. Un film qui n'a pas du tout vieillit : a voir en vitesse et aussi un grand bravo a Sergio Léone !",2013-06-14,40,0
https://www.allocine.fr/film/fichefilm-19395/critiques/spectateurs,"Le Bon, la brute et le truand",5.0,"Troisième et dernier film de la ""trilogie du dollars"", ""Le Bon, la Brute, et le Truand"" est assurément le meilleur opus de la trilogie ! Un western mythique et culte, servi par un B.O magnifique, entrainante, grandiose composée par le maestro Ennio Morricone, qui signe ici sa Bande-Originale la plus connue et reconnue ! La mise en scène de Sergio Leone atteint ici son paroxysme. Des acteurs au sommet de leur art ; Clint Eastwood, divin, Eli Wallach, survolté et hilarant, Lee Van Cleef, flippant à souhait. Malgré une durée phénoménale (3 heures), on ne s'ennuie jamais, et ces trois heures passées avec nos héros nous réjouissent et nous divertissent remarquablement. Tout simplement, ce film incarne à la perfection le genre ""Western Spaghetti"", c'est un monument, un film culte, un chef d'oeuvre à voir et à revoir !!!",2014-03-13,22,1
https://www.allocine.fr/film/fichefilm-19395/critiques/spectateurs,"Le Bon, la brute et le truand",5.0,"Si la trame de fond du bon la brute,et le truand est le western,il n'est pas l'unique sujet du film. Puisqu'au travers de ce sujet Leone,parle d'amitié,de relations humaines,de guerre,tout en étant un film d'aventure. Ce parfait mélange donne le meilleur des westerns-spaghettis, même l'un des meilleurs westerns, pour ne pas dire le meilleur western du cinéma. Aux personnages charismatique,Lee van cleef est le parfait méchant sadique et calculateur, Clint Eastwood est le silencieux malin et bon tireur. Mais celui qui brille le plus dans ce film est incontestablement Tuco, dont le rôle colle à la peau d'Eli Wallach tant celui-ci aux yeux malicieux est parfait pour incarne le personnage. Non seulement ce film est un très bon western,laissant des images impérissables,mais l'air de rien il parle avec subtilité d'un des plus gros drames de l'histoire de l'Amérique. Il y a un avant et un après Leone au cinéma,il a instauré tout un tas de plans que l'on retrouve encore aujourd'hui dans les films,mais s'il a été souvent imité il n'a jamais été égalé,même de loin par toute la vague des westerns-spaghettis. Le bon, la brute, et le truand reste et restera encore longtemps la référence d'un genre. Ennio Moriconne signe l'une ses meilleurs B.O,la musique accompagnant Tuco lors de sa course folle dans le cimetière est la perfection tant dans la musique que dans les images. Il faut dire aussi que Moriconne à écrit pour ce film La B.O avant que celui n'est été réalisé,ce qui a permit à Leone de rythmer ses images exactement sur la musique. Luciano Vincenzoni avait une suite écrite pour ce film, malheureusement (ou heureusement car il serait dommage d'avoir une suite en dessous de ce film) Leone n'a jamais voulut que cette suite voit le jour et encore moins avec un autre réalisateur.",2013-06-24,17,2
https://www.allocine.fr/film/fichefilm-19395/critiques/spectateurs,"Le Bon, la brute et le truand",5.0,"Sergio Leone donne ici un point final à sa trilogie des ""dollars ""avec une maestria digne des plus grands chefs d 'orchestre il maîtrise sa propre grammaire cinématographique. Une ouverture énigmatique et silencieuse, une musique splendide qui varie selon les personnages, des gros plans de parties de visages qui annoncent la mort, des dialogues minimalistes et ponctués d’humour morbide et de longues scènes sans dialogue. ""Le bon, la brute et le truand "" entre dans la légende du western italien et bouscule une vision de l’ouest américain glamour. La force d’un tel film c’est que il est inoubliable tellement il sort des sentiers tracés par le western américain. Ici pas de bataille entre le bien et le mal. Les trois héros sont des ""crapules"".... Ennio Morricone signe une fois encore une grande musique pour son ami Sergio Leone. Le travail en amont sur scénario permet effectivement au maestro et au cinéaste de faire un gros travail sur la musicalisation du film.<br/>Clint Eastwood taciturne ,Lee Van Cleef plus inquiétant que jamais sont géniaux et c’est Eli Wallach avec son personnage plus cartoonesque qui emporte le morceau et vole la finale!<br/>""La danse de la mort "" éclate ici tel un coup de tonnerre et constitue le point d 'orgue de ce bijou que le metteur en scène n 'avait pu s'offrir pour son second opus ....!",2013-07-22,17,0
https://www.allocine.fr/film/fichefilm-19395/critiques/spectateurs,"Le Bon, la brute et le truand",5.0,"Le Western ultime. Pas moins. Plus qu'une affirmation, une évidence. Alors que, comme à l'accoutumé, Sergio Leone prend un certain plaisir à dynamiter les codes. Malgré le titre de ce troisième volet de la trilogie des Dollars, difficile de savoir d'abord qui est qui. Clint Eastwood, marquant de son charisme mal rasé chaque scène, approfondit encore plus son personnage d'Homme sans nom, qui est toujours aussi ambigu. Lee Van Cleef, cette fois-ci, a le rôle de l'ordure de Sentenza, qui ne semble n'obéir qu'à sa soif d'argent. Et enfin Eli Wallach est un peu entre les deux, même si il devient évident qu'il appartient plus à la première catégorie (la (presque) bonne donc). Un trio anthologique pour un film qui l'est tout autant. Le scénario reste assez simple (trois hommes, un gros magot, qui l'aura en premier?), mais cette fois-ci, Leone laisse un peu plus d'émotions rentrer. L'une des caractéristiques du cinéma de Leone reste cet incessant flou concernant le bien et le mal, mais cette fois, on arrive à mieux distinguer les nuances. Tuco, à cet égard, est le personnage le plus intéressant. Pétri de contradictions, il navigue à vue entre le bien et le mal, l'humanité et l'égoïsme. Il ajoute également une dimension comique, qui pouvait parfois manquer aux deux précédents volets. En situant l'intrigue pendant la guerre de Sécession, Leone semble bien décidé à ancrer ses héros dans le réel. Un réel dans lequel l'absurdité de la guerre est évidente, la violence et cruauté omniprésente et où le bien n'apparaît que sporadiquement. Bien loin du mythe du grand ouest. Est-il vraiment nécessaire de dire à quel point le réalisation de Leone est parfaite? Ou que Morricone compose encore une partition inoubliable? Bref, le meilleur Western de Leone.",2017-01-05,16,2
https://www.allocine.fr/film/fichefilm-19395/critiques/spectateurs,"Le Bon, la brute et le truand",5.0,"C'est certainement le must du film culte. Le film dont tout le monde connait le nom et que pratiquement tout le monde aime. Sa bande originale qui continu de marquer les esprits, des acteurs dans des rôles reconnaissables entre mille, cette réalisation pratiquement légendaire avec ce final à couper le souffle, cette tension, ces décors, cette énergie. C'est les ingrédients qui font que Le Bon, La Brute et Le Truand est le western par excellence aussi mythique que magistral du fait qu'il est tout simplement un tour de force.<br/>Ce qui fait avant tout le charme du mythe c'est bel et bien sa richesse et cela surtout pour ces personnages. Trio de cowboys, calme, dégénéré, sans foie ni lois n'agissant que pour des sacs de dollars.<br/>Le film suis donc ces trois héros, trois héros qui pourtant sont au final très divisés, voulant tous une chose qu'ils ne veulent pas se partager et souvent mauvais entre eux, je pense notamment à Tuco qui va faire marcher Blondin dans le désert au soleil pendant plusieurs heures comme lui l'avait fait auparavant ou encore les multiples fois ou l'un mettra les autres en fort danger de mort. Des personnages incroyablement riches chacun très attachants (sauf peut être le chasseur de prime) même si on sait que ce sont de belles raclures en somme. Nous les suivons donc jusqu'aux final à littéralement couper le souffle. Le film dure plus de trois heures mais est sauvé par sa richesse qui nous fait suivre un très bon rythme et on ne peut être que admiratif, le tout semble tellement parfait… les costumes, les décors, les acteurs. Eli Wallach, le simplet pas très malin mais finalement bon garçon, Clint Eastwood le beau gosse badass, futé et tireur de génie, et forcément Van Cleef, le mec au charisme impeccable, brutal et élégant.<br/>Les trois compères offrent un rendu de génie dans leur jeux et la façon extraordinaire dont ils sont dirigés ne fait qu'augmenter cette impression. Leone dirige son film avec une main de maitre et cette expression n'a pratiquement jamais aussi bien trouvé son utilisation, on est pratiquement en train de remonter le temps d'une manière à peine croyable.<br/>Le tout donne un cocktail faisant de ce film, au scénario qui au départ parait pourtant faible, une pure leçon de cinéma jouissif et intemporel que l'on peut facilement qualifié de légendaire.",2014-09-11,13,1
https://www.allocine.fr/film/fichefilm-19395/critiques/spectateurs,"Le Bon, la brute et le truand",4.0,"Haaaaa, un des grands du Western. Un incontournable du Cinéma. Un Clint Eastwood parfait. Un scénario bien ficellé. Tous les éléments d'un bon film sont en place : et ça a réussi !<br/>Fin d'une trilogie signée Leone, ""Le bon, la brute et le truand"" reste encore gravé dans les mémoires à l'aube du XXIe siècle. Van Cleef et Eastwood sont brillants, et l'histoire est prenante. On ne se lasse jamais une seule minute de ce film.<br/>Les dialogues sont terribles : courts, brefs, efficaces. Tout ce qu'il faut. Et ils apportent un plus grand succès à ce western spaghetti. Et ne parlons même pas de la bande-originale qui est plus-que-parfaite.<br/><br/>Dans la vie, il y a deux types d'hommes : ceux qui savent faire un bon film, et les autres. Leone a choisi son camp.",2014-03-04,13,1
https://www.allocine.fr/film/fichefilm-19395/critiques/spectateurs,"Le Bon, la brute et le truand",5.0,"Film exceptionnel! Du cinéma comme l'on en fait rarement!<br/><br/>Malgré sa date de sortie très ancienne par rapport aux films que je regarde d'habitude, je me suis lancé.<br/>Scénario impeccable, jeu d'acteur fantastique, répliques cultes, musique somptueuse. Un vrai régal.<br/><br/>J'insisterai surtout sur la réalisation du film.Des plans magnifiques, travaillés à l'extrème. Un film où l'on prend son temps et qui pourtant ne nous ennui jamais car chaque plan est un régal.<br/><br/>Pas besoin de scènes d'action filmées à 200 à l'heure, et ce filmle démontre. Bien dommage que le cinéma ait changé son approche et mise tout sur la vitesse au détriment de la tension.",2010-05-16,13,0
https://www.allocine.fr/film/fichefilm-19395/critiques/spectateurs,"Le Bon, la brute et le truand",5.0,"Se regardant comme une trilogie, la saga du Dollars propose une véritable montée en tension au fil des épisodes, avec comme dernier acte Le Bon, la Brute et le Truand, véritable apothéose du western selon Sergio Leone.<br/><br/>Au fil du temps, Le Bon, la Brute et le Truand a acquis une immense réputation, avec certaines séquences, musiques et répliques ayant atteint la postérité, connus même par ceux qui n'ont pas vu le film. C'est remarquable et surprenant de constater que le grand nombre de vision ne change jamais l'estime que l'on peut avoir pour lui, le plaisir pris est toujours aussi immense qu'intact, et c'est toujours un savoureux travail d'orfèvre d'y déceler de nouveaux détails.<br/><br/>Ici, on s'imprègne du style de Leone, qu'il avait travaillé dans les deux précédents opus, dès les premières secondes, où il nous présente les trois protagonistes. Peu à peu, il met en place son récit, évoquant les motivations de chacun, mais aussi les façons de vivre, les liens existants, ou non, entres eux ainsi que leur quête du même trésor. Dès leurs silencieuses présentations, on se prend d'affection pour eux, que ce soit en bien ou en mal, et on veut les suivre, voir comment ils vont s'en sortir et surtout comment.<br/><br/>La maîtrise du scénario est exemplaire, Sergio Leone distille peu à peu les éléments laissant toujours planer de mystérieux aspects sur les enjeux, et jouant avec nous et nos nerfs sur d'autres. Il propose une description minimaliste des personnages, on ne sait pas grand chose d'eux, et ils n'ont pas besoin d'avoir beaucoup de dialogues, à l'exception de Tucos, pour être passionnants et intrigants.<br/><br/>Si l'écriture est toujours juste, à l'image des géniaux dialogues, c'est plus la maîtrise de la caméra qui impressionne, Leone capte merveilleusement la saleté, la violence et la nature humaine en règle générale, sans forcément avoir recours aux mots, mais par le biais des visages, gestes ou de la musique. Il vise toujours juste, ses plans sont remarquables, sublimant les visages des personnages ainsi que les paysages.<br/><br/>L'ambiance est prenante, on ressent toute la poussière et la chaleur du désert, ainsi que l'atmosphère plombante et violente s'échappant des personnages. Les moments de tensions sont nombreux, se faisant de plus en plus fort jusqu'à une dernière partie d'une rare intensité, d'ailleurs on ne compte même plus le nombre de séquences mémorables, à l'image des retrouvailles sous tension dans une ville bombardée. La gestion du rythme et de l'espace est aussi remarquable, sachant prendre son temps lorsqu'il faut pour mieux tirer juste après, alors que Leone expose sa créativité, tant dans l'écriture que la réalisation.<br/><br/>Le Bon, la Brute et le Truand bénéficie aussi du passionnant contexte de la guerre de Sécession, permettant au cinéaste italien d'encore plus assombrir sa vision de l'humain, violent, attiré par l'argent et prêt à tout pour arriver à ses fins. Il n'y a pas de bien ici, le bon du titre reste tout de même un meurtrier cherchant avant tout un enrichissement personnel. Il n'en oublie pas non plus quelques pointes d'humour, sans pour autant éclaircir l'oeuvre de sa noirceur, notamment par le biais du personnage de Tuco, apportant une nouvelle figure et style dans l'univers de Leone, qu'on ne trouvait pas dans ses films précédents.<br/><br/>S'éloignant toujours des classiques Hollywoodien et Fordien, il apporte un vrai souffle à son univers, un côté épique dont la tension transpire des yeux des personnages avec un ton cynique étant toujours le bienvenu. L'ambiance est sublimée par la bande-originale d'Ennio Morricone, à nouveau remarquable et originale, notamment dans son utilisation de divers instruments et traduisant la peur, l'émotion, à l'image de l'approche de Leone de la Guerre, et divers aspects des protagonistes, se mêlant avec un brio rare aux images, et traduisant parfois bien plus que des mots, et on notera de nombreuses compositions inoubliables.<br/><br/>Dans ses six films les plus connus, le talent de directeur d'acteur de Leone est inestimable, sachant faire jouer à merveille ses personnages pour que ça sonne toujours vrai et créant des postures mythiques. Clint Eastwood, toujours aussi charismatique et mutique, représente parfaitement ce qu'est être bon dans l'univers aussi impitoyable de l'italien, toujours avec des savoureux détails à l'image de son cigare, tandis que Lee Van Cleef est encore une fois extraordinaire de sobriété, retranscrivant par un simple regard et posture une violence inouïe. Eli Wallach est génial en parfaite pourriture humaine, maladroite aussi, et finalement c'est lui qui sera vecteur d'émotion par son âme blessé.<br/><br/>Sergio Leone conclut en apothéose sa saga autour de l'Homme sans nom, offrant une oeuvre sombre, étouffante, mystique et non dénuée d'humour, sublimée par de remarquables comédiens ainsi qu'une ambiance extraordinaire et immersive.",2018-02-18,13,2
https://www.allocine.fr/film/fichefilm-19395/critiques/spectateurs,"Le Bon, la brute et le truand",4.0,""" le bon la brute et le truand "" western mythique de Sergio leone . Le film raconte l'histoire pendant la guerre de secession au États Unis de blondin alias "" le bon "" ( Clint Eastwood ) et tuco alias "" le truand "" ( eli walach ) deux cow boys qui partent a la recherche d'un coffre remplit de pièce d'or cacher dans un cimetière . Tuco connait le nom du cimetière tandis que blondin connait le nom de la pierre tombale ou est enterrer le coffre . Tuco et blondin ne se supportent pas mais il devront faire équipe car chacun a besoin de l'autre pour pouvoir retrouver le trésor . Bientôt un troisième personnage connu sous le nom de sentenza ( Lee van cleef ) alias "" la brute "" entre également dans cette chasse au trésor n'hésitant pas a tuer femme et enfant pour retrouver le coffre ...<br/>Troisième et dernier volet de la trilogie du dollars . Ce 3ème volet est excellent et bien meilleur que les deux premiers opus ( pour une poignée de dollars ,Et pour quelques dollars de plus ) .<br/>Un western mythique porter par un trio d'acteur exceptionnel . Tout d'abord Clint Eastwood toujour aussi excellent dans son rôle de cow boy solitaire et mysterieux ( le mythique homme sans nom ) qui est obliger ce coup ci de faire équipe avec un truand incarner a merveille par l'excellent eli walach pour retrouver un trésor . Un duo explosif et hilarant qui fait des étincelles et qui nous régale de scènes et répliques hilarantes . ils sont rejoint dans leur course au trésor par l'excellent Lee van cleef qui incarne a merveille une brute sanguinaire connu sous le nom de sentenza qui n'hésite pas a tuer femme et enfant pour retrouver la piste du trésor . Tous les trois sont absolument énorme dans leur rôles respectifs et ultra charismatique . Ils rentre a merveille dans leur rôle ce qui fait qu'on y croit a fond .<br/>L'histoire de cette chasse au tresor est très prenante.<br/>La mise en scène de Sergio leone est grandiose .<br/>La reconstitution de la période de la guerre de sécession est très réussi grâce nottament a des décors et costumes tres réussit . Les paysages sont magnifique et très dépaysant . On prend plaisir a suivre leur mésaventures a travers de très beau paysages .<br/>La musique de ennio morricone est tout simplement mythique et accompagne chaque scène a merveille .<br/>Un western remplit d'action , de suspense ( la scène mythique du duel a trois ) , d'humour et de répliques cultes hilarantes rentrer au panthéon ( dans la vie il y'a deux catégories de gens ceux qui ont un fusil charger et ceux qui creuse toi tu creuse , toi tu a la tête de quelqu'un qui vaut 2000 dollars . Et toi tu n'a pas la tête de celui qui les encaissera ... ) . On peu juste regretter quelques longueurs par moment . Malgré tout un très grand western qui a marquer l'histoire du cinéma et qui conclue de facon magistrale la trilogie du dollars .",2015-04-06,11,2
https://www.allocine.fr/film/fichefilm-1941/critiques/spectateurs,Il était une fois en Amérique,5.0,"Ultime oeuvre de Sergio Leone, son testament dont il consacra douze années de sa vie, notamment pour préparer le scénario adapté du livre ""The Hoods"" de Harry Grey. Il nous fait suivre le destin de Noodle sur trois époques différentes, régulièrement lié à trois amis dont Max et un amour pour Deborah qu'il a rencontre lors de sa jeunesse.<br/><br/>Ultime testament qui fut pourtant massacré à sa sortie, notamment par les producteurs américain (il n'y a qu'en France où le montage de Leone sera respecté) qui en modifient la narration et le coupe d'environ deux heures. Et pourtant... Que dire de cette immense et magnifique fresque ? Qu'entre autre, ici le mot ""Cinéma"" prend tout son sens.<br/><br/>Chaque seconde, chaque plan, cadre ou image, sont d'une telle beauté, émotion et richesse durant ce voyage intemporel à travers trois époques. D'une justesse d'écriture, ""Il était une fois en Amérique"" revient sur le destin de Noodle à travers sa jeunesse où il était avec une bande de gamin aussi débrouillarde qu'attachante, durant l'époque de la prohibition où il devient un gangster respecté et enfin lors de sa vieillesse et d'un retour sur les terres où il a grandit. Leone évoque son amour de jeunesse qui va le suivre toute sa vie, une relation faite d'attente, de déception, de cruauté et d'amour qu'il rend tour à tour touchante et naïve lorsqu'ils sont jeunes puis cruelle par la suite. Il s'attarde aussi sur les relations d'amitié qu'il nouera avec les gamins avec qui il a grandit et notamment Max, une tête brûlée qu'il admire lorsqu'il est jeune. Les personnages, leurs évolutions et les relations qu'ils entretiennent sont traités avec justesse, subtilité et passion. Chaque personnage est approfondi et révèle au fur et à mesure du film ses parts d'ombres et de lumières.<br/><br/>A travers le destin des personnages, Leone traite de l'amour, de l'amitié, la trahison, la loyauté, de la vie et des dilemmes qu'elle nous propose ou encore de l'amertume et du regret. Séparé sur trois époques, elles sont toutes passionnantes, que ce soit la jeunesse où Leone capte à merveille les sentiments enfantins, leurs naïvetés et leurs visions de la vie, sachant les rendre particulièrement attachant, innocent et attendrissant, l'âge d'or de la prohibition ou la vieillesse. L'histoire est, tout le long passionnante, nous emmenant vers des horizons parfois inattendus dont on peut chacun y interpréter certains éléments (ce qu'avait d'ailleurs dit Leone à James Woods : ""A quoi ça servirait de faire du cinéma si c’est pour tout expliquer ?"") et judicieusement traitée à travers un montage ingénieux.<br/><br/>Le film est long et le rythme plutôt lent mais tellement passionnant. Il ne laisse strictement rien au hasard, chaque plan est intelligemment choisi et ses cadres sont régulièrement truffés de détails et d'idées. Il braque souvent sa caméra au plus près des personnages et en fait ressortir toute l'émotion et la dramaturgie à l'image des scènes de danses de Déborah enfant observé en cachette par Noodle, des différentes séquences de vies, de joies instantanés, de profondes tristesses, d'amitiés ou même de simples regards.<br/><br/>Il signe une oeuvre forte et mélancolique, accentuée par une magnifique bande originale signée Ennio Morricone, composée bien avant le tournage. Souvent présente, elle colle toujours parfaitement à l'image et son envoûtante flûte de paon est inoubliable. D'ailleurs Leone avait déclaré que Morricone n'était pas son musicien mais son scénariste, cette phrase prend ici tout son sens. Mais Leone sait aussi utilisé d'autres musiques comme en témoignage l'une des premières scènes avec ""Yesterday"" en fond sonore. Il nous fait voyager à travers différentes époques notamment grâce à une reconstitution réaliste et grandiose. Que ce soit les rues avec la fumée qui y ressort, les architectures ou les intérieurs, il a le sens du détail et se fait méticuleux.<br/><br/>Robert DeNiro trouve là l'un de ses plus grands rôles. Il retranscrit à merveille toute la vie de Noodles son amour, ses amis et ses échecs. D'une sobriété exemplaire, il en fait ressortir toute l'émotion. Face à lui, James Woods est magistral, dans ce qui est l'un de ses plus grands rôles. Les jeunes acteurs sont naturels et touchants, tout comme Elizabeth McGovern.<br/><br/>Leone signe un ultime film, un testament intemporel, mélancolique, magnifique et envoûtant. Un film sur la vie, ses dilemmes, sa cruauté, sa nostalgie ou encore sa recherche du temps perdu, un film où chaque seconde est riche et chargée d'émotion.<br/><br/>C'était dans le cadre du revisionnage de certains films que je n'avais pas eu l'occasion de revoir depuis mon inscription sur SC : Note inchangée et toujours en tête de mon top 10 et ce n'est pas près de changer, une oeuvre qui m'a profondément marqué.",2014-09-22,62,6
https://www.allocine.fr/film/fichefilm-1941/critiques/spectateurs,Il était une fois en Amérique,5.0,"Un rêve. Et si tout cela n'était qu'un rêve ? Comment le définir autrement ? Leone lui-même avait précisé à un spectateur curieux que son film commençait et se terminait dans une fumerie d'opium... Ce qui signifie que durant près de 4 heures, nous n'avons peut-être observé qu'un fantasme démesuré. En tout cas, c'est vraiment ce que j'ai ressenti. Il avait rebaptisé l'oeuvre ""il était une fois un certain cinéma"" en expliquant que c'était la dernière fois qu'on verrait une oeuvre de ce genre. C'est splendide, il n'y a pas de mots assez forts pour souligner l'ampleur et la réussite du travail d'un géant qui aura consacré 15 ans de sa vie à mettre au monde son bébé. Et ça saute aux yeux : la perfection est omniprésente et les images les plus belles mais aussi les plus troublantes sont à mon avis celle de la ville ancienne, recouverte de nuages de fumée, où Noodles et ses acolytes ont fait leurs premiers pas. De Niro est sublime dans ce qui s'apparente comme peut-être le meilleur rôle, en tout cas le plus abouti de sa fructueuse carrière. Idem pour le metteur en scène. Quand à la célebrissime musique de Morricone, elle est à ranger au panthéon des meilleures bandes-son de toute l'histoire du cinéma ! L'émotion se fait ressentir à chaque instant et le spectateur est transposé comme rarement dans ce monde à part, du rêve, qu'est cette boîte à images et souvenirs qu'on appelle le cinéma. Nostalgique et émouvant mais pas larmoyant, réalisé avec la maîtrise des plus grands, interprété tout en sobriété et subtilité, comportant des passages inoubliables, c'est une des oeuvres les plus admirables qui m'ait jamais été donné l'occasion de voir.",2006-09-29,26,1
https://www.allocine.fr/film/fichefilm-1941/critiques/spectateurs,Il était une fois en Amérique,5.0,"Waouw, waouw, waoux... ""C'est géant"" ! Je ressors du troisième visionnage de cette oeuvre et c'est toujours la première chose qui me traverse l'esprit dès que survient le générique de fin, mais c'est aussi une impression, celle d'avoir vu passer toute une vie (ou bien des vies!) en 225 minutes... Sergio Leone, réalisateur italien, a déjà consacré la plupart de ses autres films à l'histoire américaine, filmographie hélas bien courte: la conquête de l'Ouest américain dans ""Il était une fois dans l'Ouest"", la guerre de Sécéssion dans ""Le bon, la brute et le truand"" (à savoir que ces deux films sont également deux films sur l'opposition de deux ou plusieurs personnages), la Révolution mexicaine dans ""Il était une fois la Révolution"" (que je n'ai toujours pas regardé à l'heure actuelle, honte à moi ! :( ), tandis que ""Il était une fois en Amérique""... traite tellement de sujets. C'est un film qui parle de l'enfance, de l'amitié masculine, de l'opposition, le gangstérisme, et tout cela pendant la Prohibition, période noire dans laquelle la mafia s'est développée... L'histoire prend place dans trois différentes époques de la vie de David Aaronson, alias Noodles, de son enfance jsuqu'à l'âge adulte: entouré de ses amis Patsy, Cockeye, Dominic, Fat Moe et du mystérieux Maximilien, Noodles travaille pour Bugsy, trafiquant dans le quartir juif de New York dans lequel ils vivent. A côté, il est amoureux de Deborah, la soeur d'un de ses amis.<br/>Suite à un conflit opposant la bande de Noodles à celle de Bugsy, Dominic, le garçon le plus jeune de la bande, est tué par Bugsy, et Noodles par vengeance le tue à son tour avec un gendarme, ce qui lui vaudra la prison pour dix ans.<br/>Sorti de prison, il retrouve Max et le reste de sa bande et s'unissent pour commettre différentes affaires pour Joe et Frank Minoldi, parrain de la Mafia. Enfin, parallèlement, le film montre la vieillesse de Noodles, ses troublantes retrouvailles avec Max après près de 35 ans de silence, et ses adieux et ses retrouvailles avec Deborah, la femme de sa vie... Mais Max pourra-t-il renouer l'amitié entretenue avec Max, son ami de toujours? Quel secret celui-ci lui cache-t-il? Tout d'abord, ""Il était une fois en Amérique"" est un film très symbolique. ""Il aura fallu 15 ans au metteur en scène du légendaire 'Il était une fois dans l'ouest' pour réaliser ce film"" disent-ils... Si vous vous rappelez bien, de mon impression au début de ma critique, c'est-à-dire celle d'avoir suivi une vie entière pendant 3h45 ; il s'agit de l'oeuvre testament de Sergio Leone, celle à laquelle il a consacré une grosse majorité de son existence, qu'il a travaillé et retravaillé jusqu'à trouver le résultat final, celui de la Perfection, avant qu'il ne trouve la mort tandis que parallèlement, il préparait un projet sur le siège de Léningrad, une autre grande partie de l'histoire américaine. L'intrigue de ce monument s'étend de l'adolescence du personnage magistralement intérprété par Robert DeNiro et de ses amis, témoins attentifs et railleurs de tout ce qui se passe autour d'eux, jusqu'à la majorité, à partir de laquelle<br/>commencent à disparaître tous ceux qui faisaient sa vie, à commencer par son amour de jeunesse, Deborah, interprétée par Elizabeth McGovern, qui s'en ira à Hollywood pour devenir comédienne et qui ne la reverra que 35 ans plus tard, ainsi qu'à la trahison de son ami de toujours: Max, interprété par James Woods ayant changé d'identité après s'être fait passé pour mort ;<br/>l'intrigue est une succession d'événements fatals lancée dès la première demi-heure, et même avant que celle-ci s'achève on sait déjà que la suite va être du lourd et en effet, dèsle retour en arrière sur Noodles espionnant Deborah en train de danser<br/>, celui-ci ne fera que le confirmer. Même si les 30 premières minutes du film sont un peu lentes on ne peut s'empêcher de lâcher l'écran, puisque visuellement, gros point fort, on atteint la perfection que ce soit dans la beauté des décors, les tenues des personnages, les différents environnements (la cultissime photographie du groupe de jeunes gens devant le pont de Manhattan) ou encorela scène de la mort de Dominic au ralentit, survenant juste après le plan du pont. Brrr j'en ai eu des frissons ! ^^<br/>Mais aussi, le film en lui-même est le symbolisme des différentes étapes de l'existence et de la déchéance morale à laquelle le héros est confronté. Ensuite, la distribution d'acteurs est d'une indéniable qualité: Robert DeNiro en grande forme, aussi adulte que plus âgé, un James Woods d'abord confiant puis peu à peu inquiétant, Elizabeth McGovern, Joe Pesci,... Leone réalise une véritable prouesse et met toujours très bien leurs visages en valeur et prouve que le langage non verbal, c'est à dire le regard peut apporter encore davantage d'émotion. Sinon, les enfants sont tout aussi convaincants ! Ils sont conformes à leurs alter-égos, aussi bien physiquement que mentalement. Il s'agit également du premier rôle de Jennifer Connelly, interprète de Deborah enfant, avant d'être popularisé par la suite par ""Labyrinthe"", ""Requiem for a dream"" ainsi qu'""Un homme d'exception"". Enfin, le film contient bon nombre de répliques marquantes, et parfois mêmes des passages drôles(celui de la femme se faisant passer pour morte dans le corbillard, dans lequel Max ramène son ami sorti de prison).<br/>Mais ce qui marque avant tout dans le film, c'est la claque auditive que nous offre le grand Ennio Morricone, un atout majeur du film ; car non seulement elle est sublime (la plus belle perle de son compositeur, même bien au dessus de celles du ""Bon, la brute et le truand"" et ""Il était une fois dans l'Ouest à mon goût), mais en plus on a beau entendre les quelques mêmes thèmes tout le long du film, on n'est lassé d'elles à aucun moment ! Car en plus de privilégier l'émotion visuelle, on y privilégie surtout l'expression des sentiments à travers la musique ! DeNiro, onze ans après le second volet du ""Parrain"" et huit après son rôle de charismatique chauffeur de taxi dans ""Taxi Driver"", réussit à nous livrer un personnage intéressant, attachant et émouvant, rien qu'avec la puissance de la musique et du visuel. Voilà j'en avais tellement à dire sur ce film qui est assurément l'un de mes préférés. Merci à tous ceux qui ont eu le courage de parvenir à bout de ce pavé, pour conclure, ""Il était une fois en Amérique"", dernier chef d'oeuvre de Sergio Leone est une oeuvre d'une puissance incroyable. 15 ans de préparation afin de nous prouver son immense talent et l'étendue de son génie à travers cette oeuvre poétique et intense ! Un grand moment de cinéma, allez-y les yeux fermés.",2017-09-09,29,2
